P ; Mortcerf ; Bellevue ; 8.0
P ; Mortcerf ; Gare de Marles ; 10.0
P ; Gare de Nangis ; Gare de Mormant ; 14.0
P ; Gare de Nangis ; Gare de Provins ; 25.0
P ; Gare de Nangis ; Gare de Longueville ; 30.0
P ; Gare de Changis Saint-Jean ; Gare de La Ferte-sous-Jouarre ; 15.0
P ; Gare de Changis Saint-Jean ; Eglise / Trilport ; 10.0
P ; Gare de Marles ; Mortcerf ; 10.0
P ; Gare de Marles ; Gare de Tournan (Rue Geores Clemenceau) ; 10.0
P ; Gare d'Esbly ; Gare de Lagny-Thorigny ; 15.0
P ; Gare d'Esbly ; Gare de Meaux ; 15.0
P ; Gare de Chateau-Thierry ; Chezy-sur-Marne ; 10.0
P ; Gare de Nanteuil - Saacy ; Nogent-L'Artaud - Charly ; 18.0
P ; Gare de Nanteuil - Saacy ; Gare de La Ferte-sous-Jouarre ; 20.0
P ; Esbly ; Lagny - Thorigny ; 6.2
P ; Esbly ; Meaux ; 8.0
P ; Gare de Chelles - Gournay ; Gare de l'Est (Parvis) ; 40.0
P ; Gare de Chelles - Gournay ; Gare de Vaires - Torcy ; 13.0
P ; Gare de Coulommiers ; Mouroux ; 8.0
P ; Gare SNCF ; Bellevue ; 8.0
P ; Gare SNCF ; Mouroux ; 9.0
P ; Nogent-L'Artaud - Charly ; Chezy-sur-Marne ; 8.0
P ; Nogent-L'Artaud - Charly ; Gare de Nanteuil - Saacy ; 11.0
P ; Gare de Lagny-Thorigny ; Gare d'Esbly ; 15.0
P ; Gare de Lagny-Thorigny ; Gare de Vaires - Torcy ; 13.0
P ; Gare de Meaux ; Gare d'Esbly ; 15.0
P ; Gare de Meaux ; Gare de La Ferte-sous-Jouarre ; 35.0
P ; Gare de Meaux ; Gare de Val d'Europe ; 25.0
P ; Gare de Meaux ; Gare de l'Est (Parvis) ; 50.0
P ; Gare de Meaux ; Eglise / Trilport ; 15.0
P ; Gare de Mormant ; Gare de Nangis ; 15.0
P ; Gare de Mormant ; Gare de Verneuil-l'Etang ; 11.0
P ; Gare de La Ferte-sous-Jouarre ; Gare de Changis Saint-Jean ; 12.0
P ; Gare de La Ferte-sous-Jouarre ; Gare de Chateau-Thierry ; 37.0
P ; Gare de La Ferte-sous-Jouarre ; Gare de Nanteuil - Saacy ; 19.0
P ; Gare de Provins ; Champbenoist Poigny ; 5.0
P ; Gare de Longueville ; Sainte-Colombe Septveilles / Place du General de Gaulle ; 5.0
P ; Gare de Longueville ; Gare de Nangis ; 25.0
P ; Gare de Tournan (Rue Geores Clemenceau) ; Gare de Marles ; 12.0
P ; Gare de Tournan (Rue Geores Clemenceau) ; Gare de l'Est (Parvis) ; 45.0
P ; Gare de Val d'Europe ; Gare de Meaux ; 25.0
P ; Gare de Verneuil-l'Etang ; Gare de Mormant ; 15.0
P ; Gare de Verneuil-l'Etang ; Gare de l'Est (Parvis) ; 60.0
P ; Gare de l'Est (Parvis) ; Gare de Chelles - Gournay ; 40.0
P ; Gare de l'Est (Parvis) ; Gare de Coulommiers ; 80.0
P ; Gare de l'Est (Parvis) ; Gare de Meaux ; 50.0
P ; Gare de l'Est (Parvis) ; Gare de Tournan (Rue Geores Clemenceau) ; 45.0
P ; Gare de Vaires - Torcy ; Gare de Chelles - Gournay ; 13.0
P ; Gare de Vaires - Torcy ; Gare de Lagny-Thorigny ; 13.0
P ; Gare de Torcy ; Gare de Nangis ; 50.0
P ; Gare de Torcy ; Gare de Verneuil-l'Etang ; 40.0
P ; Nanteuil - Saacy ; Nogent-L'Artaud - Charly ; 7.0
P ; Nanteuil - Saacy ; La Ferte-sous-Jouarre ; 6.2
P ; Isles - Armentieres - Congis ; Lizy-sur-Ourcq ; 3.8
P ; Isles - Armentieres - Congis ; Trilport ; 6.0
P ; Lizy-sur-Ourcq ; Isles - Armentieres - Congis ; 3.7
P ; Lizy-sur-Ourcq ; Crouy-sur-Ourcq ; 7.2
P ; Crouy-sur-Ourcq ; Mareuil-sur-Ourcq ; 4.7
P ; Crouy-sur-Ourcq ; Lizy-sur-Ourcq ; 7.2
P ; Longueville ; Nangis ; 22.5
P ; Longueville ; Sainte-Colombe Septveilles ; 13.7
P ; Changis - Saint-Jean ; La Ferte-sous-Jouarre ; 5.3
P ; Changis - Saint-Jean ; Trilport ; 5.7
P ; Mortcerf ; Marles-en-Brie ; 8.7
P ; Mortcerf ; Guerard - La Celle-sur-Morin ; 7.3
P ; Mouroux ; Coulommiers ; 6.5
P ; Mouroux ; Faremoutiers - Pommeuse ; 3.7
P ; Trilport ; Meaux ; 5.5
P ; Trilport ; Isles - Armentieres - Congis ; 5.8
P ; Trilport ; Changis - Saint-Jean ; 6.5
P ; Mouroux ; Gare de Coulommiers ; 8.0
P ; Mouroux ; Gare SNCF ; 10.0
P ; Eglise / Trilport ; Gare de Changis Saint-Jean ; 10.0
P ; Eglise / Trilport ; Gare de Meaux ; 15.0
P ; Eglise / Trilport ; Gare de La Ferte-sous-Jouarre ; 22.0
P ; Chelles - Gournay ; Vaires - Torcy ; 5.8
P ; Chelles - Gournay ; Gare de l'Est ; 15.0
Q ; Le Breuil ; Les Laurentes ; 1.0
Q ; Le Breuil ; Chevreuse ; 1.0
Q ; Les Laurentes ; Stade ; 1.0
Q ; Place des Monseaux / Petit Vaux ; Gare d'Epinay-sur-Orge ; 1.0
Q ; Gare d'Epinay-sur-Orge ; Place des Monseaux ; 2.0
Q ; Chevreuse ; Le Breuil ; 1.0
Q ; Chevreuse ; Perray Vaucluse ; 1.0
Q ; Place des Monseaux ; Hotel de Ville ; 1.0
Q ; Perray Vaucluse ; Chevreuse ; 1.0
Q ; Perray Vaucluse ; Chemin de Villiers ; 1.0
Q ; Hotel de Ville ; Stade ; 1.0
Q ; Hotel de Ville ; Place des Monseaux / Petit Vaux ; 1.0
Q ; Stade ; Les Laurentes ; 1.0
Q ; Stade ; Hotel de Ville ; 1.0
Q ; Les Laurentes ; Le Breuil ; 1.0
Q ; Chemin de Villiers ; Perray Vaucluse ; 1.0
R ; Gare la Grande-Paroisse ; Gare de Montereau Quai 11 ; 16.0
R ; Gare la Grande-Paroisse ; Vernou-sur-Seine ; 5.0
R ; Gare de Montereau Quai 11 ; Gare la Grande-Paroisse ; 13.0
R ; Gare de Montereau Quai 11 ; Saint-Mammes ; 16.0
R ; Gare de Bois le Roi ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; 12.0
R ; Gare de Bois le Roi ; Melun ; 11.0
R ; Gare de Chartrettes ; Gare de Fontaine-le-Port ; 8.0
R ; Gare de Chartrettes ; Gare de Livry ; 5.0
R ; Gare de Fontaine-le-Port ; Gare de Chartrettes ; 8.0
R ; Gare de Fontaine-le-Port ; Hericy ; 10.0
R ; Gare de Livry ; Melun ; 13.0
R ; Gare de Livry ; Melun ; 13.0
R ; Gare de Livry ; Gare de Chartrettes ; 6.0
R ; Arpajonnais ; L'Aubette ; 1.0
R ; Chateau d'Eau ; Carcassonne ; 1.0
R ; L'Aubette ; Mairie - Rue de la Division Leclerc ; 1.0
R ; Mairie - Rue de la Division Leclerc ; Mediatheque ; 1.0
R ; Mairie - Rue des Ecoles ; Petits Pres ; 1.0
R ; Petits Pres ; Arpajonnais ; 1.0
R ; UNM - UTAC ; Chemin de Tabor ; 2.0
R ; Gare de Bagneaux-sur-Loing ; Gare de Souppes-sur-Loing Parvis ; 8.0
R ; Gare de Bagneaux-sur-Loing ; Nemours - Saint-Pierre ; 8.0
R ; Gare Bourron ; Nemours - Saint-Pierre ; 9.0
R ; Gare Bourron ; Montigny-sur-Loing ; 7.0
R ; Gare de Souppes-sur-Loing Parvis ; Gare de Bagneaux-sur-Loing ; 9.0
R ; Gare de Souppes-sur-Loing Parvis ; Dordives ; 5.0
R ; Gare Moret / Veneux-les-Sablons ; Saint-Mammes ; 10.0
R ; Gare Moret / Veneux-les-Sablons ; Thomery ; 7.0
R ; Gare Moret / Veneux-les-Sablons ; Montigny-sur-Loing ; 13.0
R ; Gare Moret / Veneux-les-Sablons ; Gare de Saint-Mammes ; 10.0
R ; Melun ; Gare de Montereau Quai 11 ; 37.0
R ; Melun ; Gare de Livry ; 11.0
R ; Melun ; Gare Montereau ; 37.0
R ; Gare de Ferrieres - Fontenay ; Montargis ; 10.0
R ; Gare de Ferrieres - Fontenay ; Dordives ; 5.0
R ; Nemours - Saint-Pierre ; Gare de Bagneaux-sur-Loing ; 10.0
R ; Nemours - Saint-Pierre ; Gare Bourron ; 8.0
R ; Nemours - Saint-Pierre ; Gare de Souppes-sur-Loing Parvis ; 17.0
R ; Montargis ; Gare de Ferrieres - Fontenay ; 10.0
R ; Vernou-sur-Seine ; Gare de Champagne-sur-Seine ; 11.0
R ; Dordives ; Gare de Souppes-sur-Loing Parvis ; 5.0
R ; Dordives ; Gare de Ferrieres - Fontenay ; 5.0
R ; Dordives ; Montargis ; 16.0
R ; Saint-Mammes ; Gare de Montereau Quai 11 ; 18.0
R ; Saint-Mammes ; Gare Moret / Veneux-les-Sablons ; 13.0
R ; Thomery ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; 7.0
R ; Vulaines-sur-Seine - Samoreau ; Hericy ; 7.0
R ; Vulaines-sur-Seine - Samoreau ; Gare de Champagne-sur-Seine ; 10.0
R ; Hericy ; Gare de Fontaine-le-Port ; 10.0
R ; Hericy ; Vulaines-sur-Seine - Samoreau ; 8.0
R ; Montigny-sur-Loing ; Gare Bourron ; 9.0
R ; Chemin de Tabor ; Chateau d'Eau ; 2.0
R ; Chemin de Tabor ; UNM-UTAC ; 2.0
R ; Chateau d'Eau ; Chemin de Tabor ; 2.0
R ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Gare de Montereau Quai 11 ; 83.0
R ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Melun ; 58.0
R ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Nemours - Saint-Pierre ; 80.0
R ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; 70.0
R ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Melun ; 58.0
R ; Carcassonne ; Fontenelle ; 1.0
R ; Mediatheque ; Chateau d'Eau ; 1.0
R ; Fontenelle ; Mairie - Rue des Ecoles ; 2.0
R ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; Gare de Bois le Roi ; 12.0
R ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; Gare Moret / Veneux-les-Sablons ; 14.0
R ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; Thomery ; 7.0
R ; "Gare de Fontainebleau ;  Avon (Quai 7)" ; Thomery ; 7.0
R ; Thomery ; Gare Moret / Veneux-les-Sablons ; 7.0
R ; Montigny-sur-Loing ; Gare Moret / Veneux-les-Sablons ; 12.0
R ; Vernou-sur-Seine ; Gare la Grande-Paroisse ; 5.0
R ; Melun ; Gare de Bois le Roi ; 14.0
R ; Melun ; Gare de Livry ; 11.0
R ; Melun ; Gare de Lyon - Van Gogh ; 54.0
R ; Gare de Champagne-sur-Seine ; Vulaines-sur-Seine - Samoreau ; 9.0
R ; Gare de Champagne-sur-Seine ; Vernou-sur-Seine ; 10.0
R ; Montargis ; Ferrieres - Fontenay ; 8.7
R ; Montargis ; Souppes - Chateau-Landon ; 12.7
R ; Ferrieres - Fontenay ; Montargis ; 10.8
R ; Ferrieres - Fontenay ; Dordives ; 5.5
R ; Gare de Lyon - Van Gogh ; Gare Montereau ; 83.0
R ; Gare de Lyon - Van Gogh ; Nemours Saint-Pierre / Gare Carnot SNCF ; 80.0
R ; Gare de Lyon - Van Gogh ; Gare de Fontainebleau Avon (Gare routiere) ; 70.0
R ; Gare de Lyon - Van Gogh ; Gare de Melun ; 58.0
R ; Champagne-sur-Seine ; Vernou-sur-Seine ; 4.5
R ; Champagne-sur-Seine ; Vulaines-sur-Seine - Samoreau ; 4.5
R ; Champagne-sur-Seine ; Melun ; 17.7
R ; Champagne-sur-Seine ; Montereau ; 11.5
R ; Chartrettes ; Fontaine-le-Port ; 3.8
R ; Chartrettes ; Livry-sur-Seine ; 3.3
R ; Fontaine-le-Port ; Chartrettes ; 4.0
R ; Fontaine-le-Port ; Hericy ; 4.8
R ; La Grande-Paroisse ; Vernou-sur-Seine ; 4.0
R ; La Grande-Paroisse ; Montereau ; 6.0
R ; Vernou-sur-Seine ; Champagne-sur-Seine ; 4.7
R ; Vernou-sur-Seine ; La Grande-Paroisse ; 4.2
R ; Nemours-Saint-Pierre ; Souppes - Chateau-Landon ; 8.8
R ; Nemours-Saint-Pierre ; Bagneaux-sur-Loing ; 5.2
R ; Nemours-Saint-Pierre ; Bourron-Marlotte - Grez ; 6.7
R ; Nemours-Saint-Pierre ; Moret - Veneux-les-Sablons ; 14.0
R ; Livry-sur-Seine ; Chartrettes ; 3.3
R ; Livry-sur-Seine ; Melun ; 5.3
R ; Gare de Lyon ; Melun ; 27.0
R ; Souppes - Chateau-Landon ; Montargis ; 14.8
R ; Souppes - Chateau-Landon ; Nemours-Saint-Pierre ; 9.3
R ; Souppes - Chateau-Landon ; Bagneaux-sur-Loing ; 6.7
R ; Souppes - Chateau-Landon ; Dordives ; 5.2
R ; Bagneaux-sur-Loing ; Nemours-Saint-Pierre ; 5.2
R ; Bagneaux-sur-Loing ; Souppes - Chateau-Landon ; 6.8
R ; Bourron-Marlotte - Grez ; Nemours-Saint-Pierre ; 7.0
R ; Bourron-Marlotte - Grez ; Montigny-sur-Loing ; 4.3
R ; Montigny-sur-Loing ; Bourron-Marlotte - Grez ; 4.0
R ; Montigny-sur-Loing ; Moret - Veneux-les-Sablons ; 8.8
R ; Dordives ; Gare de Ferrieres - Fontenay ; 5.0
R ; Dordives ; Gare de Montargis ; 16.0
R ; Dordives ; Gare Souppes Parvis ; 5.0
R ; Moret - Veneux-les-Sablons ; Nemours-Saint-Pierre ; 12.7
R ; Moret - Veneux-les-Sablons ; Montigny-sur-Loing ; 7.3
R ; Moret - Veneux-les-Sablons ; Fontainebleau - Avon ; 6.8
R ; Moret - Veneux-les-Sablons ; Saint-Mammes ; 2.8
R ; Moret - Veneux-les-Sablons ; Thomery ; 4.3
R ; Vulaines-sur-Seine - Samoreau ; Champagne-sur-Seine ; 4.7
R ; Vulaines-sur-Seine - Samoreau ; Hericy ; 2.5
R ; Hericy ; Fontaine-le-Port ; 5.0
R ; Hericy ; Vulaines-sur-Seine - Samoreau ; 2.3
R ; Gare Montereau ; Gare de La Grande-Paroisse ; 13.0
R ; Gare Montereau ; Gare de Saint-Mammes ; 16.0
R ; Gare de La Grande-Paroisse ; Gare Montereau ; 16.0
R ; Gare de La Grande-Paroisse ; Vernou-sur-Seine ; 5.0
R ; Gare de Bagneaux-sur-Loing ; Nemours Saint-Pierre / Gare Carnot SNCF ; 8.0
R ; Gare de Bagneaux-sur-Loing ; Gare Souppes Parvis ; 8.0
R ; Gare de Bois-le-Roi ; Gare de Fontainebleau Avon (Gare routiere) ; 12.0
R ; Gare de Bois-le-Roi ; Gare de Melun ; 11.0
R ; Gare Bourron ; Nemours Saint-Pierre / Gare Carnot SNCF ; 9.0
R ; Gare Bourron ; Gare de Montigny-sur-Loing ; 7.0
R ; Gare de Champagne-sur-Seine ; Vernou-sur-Seine ; 10.0
R ; Gare de Champagne-sur-Seine ; Vulaines-sur-Seine - Samoreau ; 9.0
R ; Gare de Chartrettes ; Gare de Fontaine-le-Port ; 8.0
R ; Gare de Chartrettes ; Gare de Livry ; 5.0
R ; Nemours Saint-Pierre / Gare Carnot SNCF ; Gare de Bagneaux-sur-Loing ; 10.0
R ; Nemours Saint-Pierre / Gare Carnot SNCF ; Gare Bourron ; 8.0
R ; Nemours Saint-Pierre / Gare Carnot SNCF ; Gare Souppes Parvis ; 15.5
R ; Gare de Ferrieres - Fontenay ; Dordives ; 5.0
R ; Gare de Ferrieres - Fontenay ; Gare de Montargis ; 10.0
R ; Gare de Fontainebleau Avon (Gare routiere) ; Gare de Bois-le-Roi ; 12.0
R ; Gare de Fontainebleau Avon (Gare routiere) ; Gare de Moret - Veneux les Sablons ; 14.0
R ; Gare de Fontainebleau Avon (Gare routiere) ; Thomery ; 7.0
R ; Gare de Fontaine-le-Port ; Gare de Chartrettes ; 8.0
R ; Gare de Fontaine-le-Port ; Gare de Hericy ; 10.0
R ; Gare de Melun ; Gare de Lyon - Van Gogh ; 54.0
R ; Gare de Melun ; Gare Montereau ; 37.0
R ; Gare de Melun ; Gare de Bois-le-Roi ; 14.0
R ; Gare de Melun ; Nemours Saint-Pierre / Gare Carnot SNCF ; 32.0
R ; Gare de Melun ; Gare de Livry ; 11.0
R ; Gare de Hericy ; Gare de Fontaine-le-Port ; 10.0
R ; Gare de Hericy ; Vulaines-sur-Seine - Samoreau ; 8.0
R ; Gare de Montigny-sur-Loing ; Gare Bourron ; 9.0
R ; Gare de Montigny-sur-Loing ; Gare de Moret - Veneux les Sablons ; 12.0
R ; Gare de Moret - Veneux les Sablons ; Gare de Montigny-sur-Loing ; 13.0
R ; Gare de Moret - Veneux les Sablons ; Gare de Saint-Mammes ; 10.0
R ; Gare de Moret - Veneux les Sablons ; Thomery ; 7.0
R ; Gare de Livry ; Gare de Chartrettes ; 6.0
R ; Gare de Livry ; Gare de Melun ; 13.0
R ; Gare de Montargis ; Gare de Ferrieres - Fontenay ; 10.0
R ; Gare de Saint-Mammes ; Gare Montereau ; 18.0
R ; Gare de Saint-Mammes ; Gare de Moret - Veneux les Sablons ; 13.0
R ; Gare Souppes Parvis ; Dordives ; 5.0
R ; Gare Souppes Parvis ; Gare de Bagneaux-sur-Loing ; 9.0
R ; Vernou-sur-Seine ; Gare de La Grande-Paroisse ; 5.0
R ; Vernou-sur-Seine ; Gare de Champagne-sur-Seine ; 11.0
R ; Vulaines-sur-Seine - Samoreau ; Gare de Champagne-sur-Seine ; 10.0
R ; Vulaines-sur-Seine - Samoreau ; Gare de Hericy ; 7.0
R ; Bois-le-Roi ; Melun ; 6.0
R ; Bois-le-Roi ; Fontainebleau - Avon ; 7.0
R ; Melun ; Champagne-sur-Seine ; 17.0
R ; Melun ; Livry-sur-Seine ; 3.5
R ; Melun ; Gare de Lyon ; 30.1
R ; Melun ; Bois-le-Roi ; 6.2
R ; Montereau ; Champagne-sur-Seine ; 12.0
R ; Montereau ; La Grande-Paroisse ; 3.8
R ; Montereau ; Melun ; 29.0
R ; Montereau ; Saint-Mammes ; 6.8
R ; Fontainebleau - Avon ; Moret - Veneux-les-Sablons ; 6.8
R ; Fontainebleau - Avon ; Bois-le-Roi ; 6.8
R ; Fontainebleau - Avon ; Thomery ; 5.0
R ; Saint-Mammes ; Moret - Veneux-les-Sablons ; 2.5
R ; Saint-Mammes ; Montereau ; 8.2
R ; Thomery ; Moret - Veneux-les-Sablons ; 4.3
R ; Thomery ; Fontainebleau - Avon ; 4.5
R ; Thomery ; Gare Moret / Veneux-les-Sablons ; 7.0
R ; Thomery ; Gare de Fontainebleau Avon (Gare routiere) ; 7.0
R ; Thomery ; Gare de Moret - Veneux les Sablons ; 7.0
R ; Dordives ; Ferrieres - Fontenay ; 5.5
R ; Dordives ; Souppes - Chateau-Landon ; 4.8
T ; Hautes Plaines ; Les Amonts ; 1.0
T ; Hautes Plaines ; Mairie des Ulis - Place de la Liberte ; 2.0
T ; Les Amonts ; Montjay ; 1.0
T ; Les Amonts ; Hautes Plaines ; 1.0
T ; Montjay ; Les Amonts ; 1.0
T ; Esterel ; Chardonnerets ; 1.0
T ; Marche de Mondetour ; Esterel ; 2.0
T ; Bellevue - Montjay ; Marche de Mondetour ; 2.0
T ; Bellevue - Montjay / Ferme - Mondetour ; Bourgogne ; 2.0
T ; Mairie ; Sarrail Foch ; 1.0
T ; Mairie des Ulis - Place de la Liberte ; Hautes Plaines ; 2.0
T ; Mairie des Ulis - Place de la Liberte ; Bourgogne ; 2.0
T ; Bourgogne ; Mairie des Ulis - Place de la Liberte ; 2.0
T ; Berthelot ; Maurice Hardouin ; 1.0
T ; Berthelot ; Sarrail Foch ; 4.0
T ; Carrieres Bellevue ; Rue Tahan ; 1.0
T ; Carrieres Bellevue ; Jean Jaures ; 1.0
T ; Chatelet ; Sarrail Foch ; 2.0
T ; Chatelet ; Rue Tahan ; 2.0
T ; Docteur Rochefort ; Chatelet ; 2.0
T ; Docteur Rochefort ; Ile Verte ; 2.0
T ; Place du Docteur Roux ; Ribot Barbier ; 2.0
T ; Eglise Notre-Dame ; Mairie ; 1.0
T ; Gambetta ; Berthelot ; 2.0
T ; Ile Verte ; Eglise Notre-Dame ; 3.0
T ; Jean Jaures ; Carrieres Bellevue ; 2.0
T ; Jean Jaures ; Marolles Bouvets ; 2.0
T ; Maurice de Vlaminck ; Renoir ; 1.0
T ; Marolles Bouvets ; Renoir ; 2.0
T ; Maurice Berteaux ; Gare de Chatou - Croissy ; 1.0
T ; Maurice Hardouin ; Rue Tahan ; 1.0
T ; Maurice Hardouin ; Ile Verte ; 2.0
T ; Renoir ; Maurice de Vlaminck ; 2.0
T ; Ribot Barbier ; Place du Docteur Roux ; 1.0
T ; Ribot Barbier ; Maurice de Vlaminck ; 1.0
T ; Rue du Port ; Docteur Rochefort ; 1.0
T ; Rue du Port ; Gambetta ; 3.0
T ; Sarrail Foch ; Maurice Berteaux ; 1.0
T ; Gare de Chatou - Croissy ; Rue du Port ; 3.0
T ; La Queue d'Oiseau ; Chardonnerets ; 1.0
T ; La Queue d'Oiseau ; Andes - Cap-Horn ; 2.0
T ; Bourgogne ; Bellevue - Montjay ; 2.0
T ; Marolles Bouvets ; Jean Jaures ; 1.0
T ; Rue Tahan ; Carrieres Bellevue ; 2.0
T ; Rue Tahan ; Chatelet ; 1.0
T ; Rue Tahan ; Maurice Hardouin ; 1.0
T ; Renoir ; Marolles Bouvets ; 2.0
T ; Marche de Mondetour ; Bellevue - Montjay / Ferme - Mondetour ; 2.0
T ; Esterel ; Marche de Mondetour ; 2.0
T ; Chardonnerets ; La Queue d'Oiseau ; 1.0
T ; Chardonnerets ; Esterel ; 1.0
T ; Andes - Cap-Horn ; La Queue d'Oiseau ; 4.0
U ; Gare de Chaville Rive Droite ; Gare de Sevres - Ville d'Avray ; 10.0
U ; Gare de Chaville Rive Droite ; Gare routiere de Versailles Chantiers - Quai I ; 19.0
U ; Champagne ; Simone Veil ; 1.0
U ; Champagne ; Mairie des Ulis - Place de la Liberte ; 2.0
U ; Hautes Plaines ; Mairie des Ulis - Place de la Liberte ; 1.0
U ; Thomas ; Hautes Plaines ; 2.0
U ; Trappes Gare ; Saint-Quentin - Gare Routiere des Pres ; 11.0
U ; Trappes Gare ; La Verriere Gare - Quai B ; 10.0
U ; Gare de Saint-Cloud ; Gare de Sevres - Ville d'Avray ; 14.0
U ; Gare de Saint-Cloud ; Gare du Mont-Valerien ; 12.0
U ; Gare du Mont-Valerien ; Gare de Saint-Cloud ; 12.0
U ; Gare du Mont-Valerien ; Gare de Puteaux ; 7.0
U ; Mairie des Ulis - Place de la Liberte ; Champagne ; 1.0
U ; Mairie des Ulis - Place de la Liberte ; Avelines - Daunieres ; 1.0
U ; Gare de Sevres - Ville d'Avray ; Gare de Saint-Cloud ; 14.0
U ; Gare de Sevres - Ville d'Avray ; Gare de Chaville Rive Droite ; 10.0
U ; Gare de Puteaux ; La Defense (Terminal Jules Verne) ; 6.0
U ; Saint-Quentin - Gare Routiere des Pres ; Trappes Gare ; 11.0
U ; Saint-Quentin - Gare Routiere des Pres ; Gare routiere de Versailles Chantiers - Quai I ; 22.0
U ; Gare routiere de Versailles Chantiers - Quai I ; Gare de Chaville Rive Droite ; 19.0
U ; Gare routiere de Versailles Chantiers - Quai I ; Saint-Quentin - Gare Routiere des Pres ; 19.0
U ; La Defense (Terminal Jules Verne) ; Gare de Puteaux ; 6.0
U ; Les Vignes ; Simone Veil ; 1.0
U ; Simone Veil ; Champagne ; 1.0
U ; Simone Veil ; Les Vignes ; 1.0
U ; Avelines - Daunieres ; Bosquet ; 1.0
U ; Bosquet ; Thomas ; 1.0
U ; La Verriere Gare - Quai B ; Trappes Gare ; 10.0
U ; Gare de Puteaux ; Gare du Mont-Valerien ; 7.0
U ; La Verriere ; Trappes ; 5.0
U ; Puteaux ; Suresnes Mont Valerien ; 2.8
U ; Puteaux ; La Defense ; 3.0
U ; Saint-Cloud ; Suresnes Mont Valerien ; 4.3
U ; Saint-Cloud ; Sevres - Ville-d'Avray ; 4.0
U ; Suresnes Mont Valerien ; Puteaux ; 2.8
U ; Suresnes Mont Valerien ; Saint-Cloud ; 3.9
U ; Trappes ; La Verriere ; 5.7
U ; Trappes ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 4.2
U ; Versailles Chantiers ; Chaville Rive Droite ; 6.8
U ; Versailles Chantiers ; Saint-Cyr ; 6.3
U ; Chaville Rive Droite ; Versailles Chantiers ; 6.0
U ; Chaville Rive Droite ; Sevres - Ville-d'Avray ; 3.2
U ; La Defense (Calder - Miro) ; Gare de Puteaux ; 6.0
U ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Trappes ; 4.2
U ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Saint-Cyr ; 4.3
U ; Saint-Cyr ; Versailles Chantiers ; 5.5
U ; Saint-Cyr ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 4.0
U ; La Defense ; Puteaux ; 1.8
U ; Gare de Chaville Rive Droite ; Gare de Sevres - Ville d'Avray ; 10.0
U ; Gare de Chaville Rive Droite ; Gare routiere de Versailles Chantiers ; 19.0
U ; Gare de La Verriere (Gare routiere) ; Gare de Trappes ; 10.0
U ; Gare de Saint-Cloud ; Gare de Suresnes - Mont Valerien ; 12.0
U ; Gare de Saint-Cloud ; Gare de Sevres - Ville d'Avray ; 14.0
U ; Gare de Puteaux ; La Defense (Calder - Miro) ; 6.0
U ; Gare de Puteaux ; Gare de Suresnes - Mont Valerien ; 7.0
U ; Saint-Quentin - Gare routiere des Pres ; Gare de Trappes ; 11.0
U ; Saint-Quentin - Gare routiere des Pres ; Gare routiere de Versailles Chantiers ; 22.0
U ; Gare de Suresnes - Mont Valerien ; Gare de Saint-Cloud ; 12.0
U ; Gare de Suresnes - Mont Valerien ; Gare de Puteaux ; 7.0
U ; Gare de Sevres - Ville d'Avray ; Gare de Chaville Rive Droite ; 10.0
U ; Gare de Sevres - Ville d'Avray ; Gare de Saint-Cloud ; 14.0
U ; Gare de Trappes ; Gare de La Verriere (Gare routiere) ; 10.0
U ; Gare de Trappes ; Saint-Quentin - Gare routiere des Pres ; 11.0
U ; Gare routiere de Versailles Chantiers ; Gare de Chaville Rive Droite ; 19.0
U ; Gare routiere de Versailles Chantiers ; Saint-Quentin - Gare routiere des Pres ; 19.0
U ; Sevres - Ville-d'Avray ; Saint-Cloud ; 3.8
U ; Sevres - Ville-d'Avray ; Chaville Rive Droite ; 3.2
V ; Foch - Leclerc ; Grands Chenes ; 2.0
V ; Foch - Leclerc ; Verrieres Mairie ; 1.0
V ; Grands Chenes ; Foch - Leclerc ; 2.0
V ; Paron ; Foch - Leclerc ; 1.0
V ; Verrieres Mairie ; Le lac ; 4.0
V ; Centre Sportif Lionel Terray ; Gare de Massy Verrieres ; 4.0
V ; Centre Sportif Lionel Terray ; Hopital Jacques Cartier ; 2.0
V ; Moulin de Grais ; Grands Chenes ; 1.0
V ; Croix Belle Avoine ; Moulin de Grais ; 2.0
V ; Grands Chenes ; Moulin de Grais ; 1.0
V ; Gare de Massy Verrieres ; Centre Sportif Lionel Terray ; 4.0
V ; Gare de Massy Verrieres ; Bievre - La Poterne ; 1.0
V ; Bievre - La Poterne ; Gare de Massy Verrieres ; 1.0
V ; Bievre - La Poterne ; Le lac ; 1.0
